Lfd. Nr.,Thema,These,These markiert,Thema,Gruene,Gruene-Antwort,FDP,FDP-Antwort,SPD,SPD-Antwort,CDU,CDU-Antwort
1,Soziales,Die Gemeinde muss ehrenamtliche Arbeit finanziell stärker unterstützen!,Die Gemeinde muss {ehrenamtliche Arbeit} finanziell stärker unterstützen!,Ehrenamt,Ja,Das Ehrenamt bildet eine zentrale Funktion in der Struktur einer Gemeinde. Ehrenamt schafft Miteinander!,Nein,,Ja,"Unsere Gemeinde wird durch die vielen Vereine, in denen sich die Menschen ehrenamtlich engagieren, erst lebenswert.",Ja,
2,Bauen,Eine große Bürgerhalle soll für unsere Gemeinde gebaut werden!,Eine große {Bürgerhalle} soll für unsere Gemeinde gebaut werden!,Baupläne,Nein,Unsere Gemeinde findet sich mit verschiedenen Großräumen ausgestattet. Die Ausgaben für eine Bürgerhalle wären somit eine Verschwendung von Steuermitteln.,Nein,,Ja,Wir unterstützen die Modernisierung der Aula am Schulstandort und den Ausbau zu einer Versammlungsstätte für kulturelle Veranstaltungen.,Ja,
3,Bauen,Die Gemeinde braucht ein neues Baugebiet!,Die Gemeinde braucht ein {neues Baugebiet}!,Baugebiet,Nein,"Wir sprechen uns gegen Veränderungen in der Bausubstanz aus, die zur Versiegelung von Freiflächen führt.",Ja,,Ja,"Um unsere Gemeinde in der Zukunft entwickeln zu können, benötigen wir endlich wieder Bauplätze für junge Familien und Menschen.",Ja,
4,Verkehr,Wir benötigen einen barrierefreien Bahnhof!,Wir benötigen einen {barrierefreien Bahnhof}!,Infrastruktur,Ja,Gerade behinderte und ältere Mitbürger sind von der Nutzung des Bahnhofs ausgeschlossen. ,Nein,,Ja,Der gesamte öffentliche Raum muss zukünftig barrierefrei gestaltet werden.,Nein,
5,Allgemeines,Die Gemeinde soll als Investor und Bauherr von Windrädern auftreten!,Die Gemeinde soll als {Investor} und Bauherr von {Windrädern} auftreten!,Erneuerbare Energie,Ja,Unsere Mitarbeit bei der Energiewende darf nicht nur von externen privaten Geldquellen abhängen.,Nein,,Ja,"Wir möchten, dass der Gewinn der Windkraftanlagen in der Gemeinde und bei den Bürgerinnen und Bürgern bleibt. Wir setzen uns für Bürgerwindparks ein!",Ja,
6,Kultur,Das VHS-Angebot für unsere Gemeinde ist nicht ausreichend und muss ausgebaut werden!,Das {VHS-Angebot} für unsere Gemeinde ist nicht ausreichend und muss ausgebaut werden!,Volkshochschule,Nein,Volkshochschulen sind Volksbildung. Darin zu investieren bringt auf lange Sicht einen Gewinn für das Leben in unserer Gemeinde.,Ja,,Ja,Das Angebot ist immer an den Bedürfnissen der Bürgerinnen und Bürger auszurichten.,Ja,
7,Bildung,Unsere Gemeinde benötigt jetzt sofort ein Inklusionskonzept für die Schulen!,Unsere Gemeinde benötigt jetzt sofort ein {Inklusionskonzept} für die Schulen!,Inklusion,Ja,Inklusive Pädagogik ist Ausdruck christlichen Miteinanders.,Nein,,Ja,Die Schulen müssen bei der Umsetzung der schulischen Inklusion unterstützt werden.,Nein,
8,Soziales,Die Bürgerstiftung darf nicht in Konkurrenz zu Vereinen in den Spendentopf greifen!,Die {Bürgerstiftung} darf nicht in Konkurrenz zu Vereinen in den Spendentopf greifen!,Bürgerstiftung,Neutral,Die Bürgerstiftung als Einrichtung zur Förderung von lokaler Kultur sollte nicht in Konkurrenz zu Vereinen auftreten.,Egal,,Nein,,Ja,
9,Finanzen,Die Gemeinde muss Benutzungsgebühren für Sportanlagen erheben!,Die Gemeinde muss {Benutzungsgebühren für Sportanlagen} erheben!,Sportanlagen,Nein,"Sportanlagen dienen allen Mitbürgern, fördern ihre Gesundheit und schaffen Erfüllung. Benutzungsgebühren sind hier kontraproduktiv.",Nein,,Nein,Nein. Wir wollen das Vereinswesen nicht stärker belasten.,Nein,
10,Verkehr,Landwirte müssen sich an den Kosten für Wirtschaftswege beteiligen!,Landwirte müssen sich an den Kosten für {Wirtschaftswege} beteiligen!,Wirtschaftswege,Ja,"Jeder muss für den Schaden aufkommen, den er verursacht. Die Wirtschaftswege sind für die dramatisch gewachsenen Belastungen durch die teilweise mit industriellen Prinzipien arbeitenden Landwirtschaft nicht ausgelegt.",Nein,,Ja,,Nein,
